1993-12-06,  12.20,  11.17,  10.98,  11.63,  10.92,  14.97,  13.15,  14.53,  11.82,  12.68,  16.13,  13.62,  12.42,  12.01
1993-12-07,  21.82,  19.38,  17.94,  15.78,  12.93,  16.61,  19.81,  19.05,  14.49,  14.62,  22.90,  17.44,  15.47,  14.80
1993-12-08,  18.34,  16.69,  14.14,  12.25,   9.98,  13.15,  16.11,  16.11,  13.00,  12.59,  19.25,  15.94,  15.15,  14.28
1993-12-09,   9.75,   7.90,   6.40,   5.56,   4.93,   5.76,   7.11,   6.57,   4.92,   5.00,   8.04,   5.84,   5.03,   4.84
1993-12-10,  15.44,  13.70,  14.04,  13.88,  12.80,  15.65,  15.38,  15.12,  11.03,  12.53,  17.38,  12.37,   9.80,   9.85
1993-12-11,  17.09,  13.72,   9.52,   8.68,   9.04,   9.79,  10.61,   9.49,   6.90,   7.59,  11.47,   7.65,   6.04,   5.99
1993-12-12,  16.48,  14.51,  14.15,  11.00,   7.13,  10.36,  14.86,  13.65,  10.32,   9.98,  17.03,  13.04,  11.91,  11.27
1993-12-13,   2.42,   2.26,   1.58,   1.19,   0.63,   3.54,   1.89,   1.81,   1.51,   2.00,   2.26,   1.76,   1.58,   1.52
1993-12-14,  24.90,  21.64,  19.32,  16.53,  14.41,  12.32,  20.43,  17.87,  12.26,  12.13,  22.27,  14.67,  11.57,  11.36
1993-12-15,  16.92,  14.28,  13.48,  12.51,  10.91,  14.39,  15.11,  15.13,  11.80,  12.35,  17.64,  13.88,  12.42,  11.96
1993-12-16,  11.09,   9.43,   6.53,   5.42,   4.57,   8.62,   7.44,   6.97,   5.56,   6.24,   8.50,   6.49,   5.81,   5.59
1993-12-17,   2.36,   2.05,   2.53,   2.70,   2.69,   1.93,   2.70,   2.77,   2.00,   1.91,   3.05,   2.26,   1.88,   1.82
1993-12-18,  12.91,  10.95,  10.79,  10.13,   8.24,  11.61,  13.11,  14.47,  12.40,  11.57,  16.74,  15.32,  15.42,  14.33
1993-12-19,   2.54,   2.33,   1.99,   1.51,   1.04,   2.30,   2.02,   1.56,   0.96,   1.34,   2.07,   1.08,   0.60,   0.66
1993-12-20,   2.17,   2.34,   1.43,   1.35,   1.45,   1.25,   1.64,   1.54,   1.14,   1.15,   1.83,   1.31,   1.09,   1.06
1993-12-21,  23.12,  18.62,  15.28,  12.22,  10.20,   9.72,  16.37,  13.69,   9.38,   9.45,  17.82,  11.44,   9.00,   8.86
1993-12-22,  19.15,  17.30,  13.49,  11.55,   9.97,  11.62,  14.77,  13.53,  10.00,  10.38,  16.58,  11.90,  10.07,   9.80
1993-12-23,   5.06,   4.41,   5.93,   6.58,   6.82,   2.06,   6.45,   6.57,   4.50,   4.02,   7.36,   5.22,   4.06,   4.08
1993-12-24,   6.57,   5.13,   4.59,   3.73,   3.30,   3.08,   4.50,   3.30,   1.80,   2.23,   4.37,   1.95,   0.82,   0.99
1993-12-25,   0.02,   0.07,   0.50,   1.36,   2.21,   0.01,   0.66,   1.01,   0.67,   0.48,   0.74,   0.54,   0.30,   0.34
1993-12-26,   0.92,   0.95,   1.28,   2.20,   2.60,   4.98,   1.76,   2.43,   2.04,   2.90,   2.22,   1.90,   1.49,   1.56
1993-12-27,  33.29,  29.00,  21.29,  18.28,  18.03,  15.39,  21.96,  18.04,  11.77,  12.58,  22.44,  13.11,   9.04,   9.21
1993-12-28,  11.21,  10.14,   8.65,   8.56,   8.79,   4.83,   9.78,   9.85,   7.53,   6.34,  11.38,   9.01,   8.27,   7.77
1993-12-29,   2.81,   2.33,   2.08,   1.45,   0.99,   0.96,   2.04,   1.47,   0.85,   0.90,   2.07,   1.08,   0.70,   0.72
1993-12-30,   0.10,   0.14,   0.27,   0.17,   0.01,   0.00,   0.32,   0.33,   0.29,   0.17,   0.44,   0.44,   0.49,   0.43
1993-12-31,   0.54,   0.59,   0.69,   0.62,   0.43,   1.34,   0.78,   0.68,   0.44,   0.78,   0.88,   0.46,   0.20,   0.27
1994-01-01,  32.72,  29.19,  19.74,  16.74,  16.82,  19.12,  22.81,  17.73,  16.52,  16.81,  24.77,  17.11,  18.00,  17.48
1994-01-02,  12.23,  10.27,   9.36,   7.84,   6.90,   8.30,  10.16,   7.85,   7.07,   7.32,  10.94,   7.39,   7.58,   7.42
1994-01-03,   0.46,   0.39,   0.72,   0.92,   0.96,   0.39,   1.03,   1.17,   1.27,   0.96,   1.43,   1.40,   1.76,   1.64
1994-01-04,   9.29,   8.52,   4.99,   3.42,   3.15,   4.15,   5.02,   2.94,   2.18,   2.80,   4.63,   2.13,   1.50,   1.64
1994-01-05,   1.82,   1.42,   1.61,   1.04,   0.53,   1.06,   1.49,   0.82,   0.48,   0.75,   1.40,   0.52,   0.21,   0.29
1994-01-06,   1.78,   1.30,   1.76,   1.32,   0.97,   0.39,   1.75,   1.15,   0.83,   0.76,   1.79,   0.94,   0.79,   0.81
1994-01-07,   3.97,   3.75,   2.15,   1.55,   1.25,   2.98,   2.53,   1.86,   1.77,   2.19,   2.76,   1.84,   1.87,   1.88
1994-01-08,   7.85,   6.73,   7.83,   7.52,   6.89,   7.92,   9.03,   7.77,   7.25,   7.39,  10.35,   7.55,   7.97,   7.78
1994-01-09,  19.18,  15.89,  14.05,  12.07,  10.78,  20.41,  15.25,  11.17,   9.43,  12.50,  15.71,   8.97,   7.54,   7.88
1994-01-10,  11.48,   8.06,   4.68,   2.70,   2.27,   2.89,   5.04,   2.81,   2.28,   2.34,   4.89,   2.53,   2.37,   2.31
1994-01-11,  21.61,  18.17,  14.97,  11.29,   9.57,   8.71,  15.49,  10.69,   8.93,   8.67,  15.79,   9.59,   9.36,   9.16
1994-01-12,  15.21,  12.23,   8.71,   6.33,   5.96,   4.07,   9.07,   5.77,   4.55,   4.21,   8.92,   4.86,   4.44,   4.35
1994-01-13,   9.52,   7.40,   6.98,   4.90,   3.71,   2.62,   7.22,   4.76,   3.84,   3.28,   7.44,   4.38,   4.33,   4.15
1994-01-14,   0.12,   0.31,   1.56,   1.27,   0.71,   0.97,   1.30,   0.88,   0.50,   0.69,   1.19,   0.50,   0.21,   0.28
1994-01-15,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-01-16,   0.09,   0.11,   0.20,   0.10,   0.00,   0.00,   0.16,   0.07,   0.02,   0.01,   0.13,   0.03,   0.00,   0.00
1994-01-17,   0.68,   0.68,   0.88,   0.95,   0.89,   1.16,   1.13,   1.15,   1.19,   1.17,   1.45,   1.26,   1.47,   1.41
1994-01-18,   4.73,   3.52,   3.51,   3.10,   2.90,   2.04,   4.11,   3.41,   3.26,   2.85,   4.75,   3.57,   4.02,   3.83
1994-01-19,  15.51,  11.27,   9.37,   6.25,   4.89,   4.16,   9.51,   5.43,   3.76,   3.98,   9.16,   4.16,   3.08,   3.22
1994-01-20,   3.31,   2.76,   1.87,   1.07,   0.62,   0.77,   2.01,   1.26,   1.09,   0.98,   2.13,   1.31,   1.38,   1.31
1994-01-21,   1.83,   1.13,   1.39,   1.21,   1.16,   0.87,   1.42,   0.96,   0.70,   0.76,   1.40,   0.69,   0.50,   0.53
1994-01-22,   6.64,   5.96,   5.59,   4.76,   3.97,   4.73,   6.47,   5.45,   5.28,   5.02,   7.52,   5.76,   6.48,   6.20
1994-01-23,   0.88,   0.59,   0.59,   0.57,   0.59,   0.77,   0.68,   0.46,   0.32,   0.51,   0.70,   0.28,   0.10,   0.16
1994-01-24,  10.82,   9.22,   7.33,   4.77,   3.13,   3.77,   7.72,   5.09,   4.31,   4.12,   8.09,   4.96,   5.02,   4.86
1994-01-25,  12.95,  10.20,   9.54,   7.25,   5.07,   6.86,  11.23,   9.44,   9.61,   8.32,  13.42,  10.94,  13.13,  12.27
1994-01-26,  11.44,   9.49,   9.04,   6.73,   4.86,   7.62,   9.55,   6.67,   5.56,   6.36,  10.04,   5.96,   5.53,   5.60
1994-01-27,  12.13,  10.00,  10.33,   9.03,   8.34,   6.97,  11.16,   8.71,   7.67,   7.17,  12.06,   8.11,   8.36,   8.08
1994-01-28,   8.27,   6.95,   6.46,   5.54,   4.99,   5.03,   7.27,   5.89,   5.54,   5.28,   8.14,   5.93,   6.48,   6.23
1994-01-29,   7.14,   5.47,   3.69,   2.69,   2.23,   4.05,   4.28,   3.09,   2.87,   3.21,   4.64,   3.05,   3.15,   3.10
1994-01-30,   0.51,   0.40,   0.32,   0.14,   0.01,   0.00,   0.33,   0.17,   0.13,   0.08,   0.35,   0.19,   0.20,   0.18
1994-01-31,  17.50,  14.55,  12.12,  11.56,  11.65,  16.97,  13.92,  11.40,  10.49,  12.29,  15.14,  10.22,  10.06,  10.08
1994-02-01,   7.85,   6.65,   6.53,   4.92,   4.10,   2.91,   6.82,   4.67,   3.84,   3.57,   6.92,   4.19,   4.05,   3.90
1994-02-02,   4.66,   4.18,   4.51,   5.00,   5.36,   8.20,   5.48,   4.78,   4.41,   5.55,   6.00,   4.05,   3.77,   3.80
1994-02-03,  19.71,  17.46,  16.90,  15.17,  14.21,  16.24,  19.25,  15.40,  14.07,  14.70,  20.81,  14.41,  14.72,  14.20
1994-02-04,  17.55,  15.77,  12.05,   7.15,   4.70,   4.84,  11.97,   6.86,   5.19,   5.11,  11.39,   5.96,   5.35,   5.20
1994-02-05,   6.01,   5.38,   4.16,   3.23,   3.32,   0.98,   4.30,   2.85,   2.29,   1.73,   4.18,   2.44,   2.37,   2.22
1994-02-06,   2.08,   1.87,   1.69,   1.63,   1.73,   1.07,   1.94,   1.57,   1.40,   1.45,   2.09,   1.42,   1.39,   1.39
1994-02-07,   6.30,   6.31,   5.27,   3.97,   3.22,   5.02,   5.63,   3.90,   3.30,   3.74,   5.71,   3.41,   3.17,   3.10
1994-02-08,   3.01,   2.55,   3.83,   2.82,   1.46,   1.55,   4.39,   3.89,   4.08,   3.12,   5.39,   4.83,   6.08,   5.50
1994-02-09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-02-10,  10.31,   9.33,  12.80,  12.51,  11.54,  12.38,  14.65,  12.80,  11.99,  12.37,  16.48,  12.33,  13.03,  12.56
1994-02-11,   3.78,   3.17,   2.05,   0.90,   0.15,   0.39,   2.26,   1.63,   1.80,   1.18,   2.59,   2.27,   3.03,   2.68
1994-02-12,   2.37,   2.53,   1.03,   0.24,   0.01,   0.00,   0.89,   0.21,   0.04,   0.02,   0.64,   0.12,   0.00,   0.01
1994-02-13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-02-14,   1.06,   1.20,   0.41,   0.10,   0.02,   0.38,   0.38,   0.11,   0.06,   0.15,   0.28,   0.06,   0.00,   0.02
1994-02-15,   0.34,   0.43,   0.48,   0.29,   0.03,   0.29,   0.60,   0.62,   0.75,   0.52,   0.84,   0.91,   1.27,   1.12
1994-02-16,   0.13,   0.17,   0.28,   0.65,   1.11,   0.01,   0.32,   0.35,   0.24,   0.15,   0.27,   0.12,   0.00,   0.03
1994-02-17,  14.53,  14.14,  11.20,   9.73,   9.33,  12.65,  12.58,   9.71,   8.78,  10.03,  13.18,   8.71,   8.51,   8.37
1994-02-18,   0.01,   0.03,   0.13,   0.09,   0.01,   0.00,   0.14,   0.12,   0.12,   0.08,   0.17,   0.16,   0.20,   0.18
1994-02-19,   5.55,   4.19,   1.94,   0.51,   0.05,   0.96,   2.00,   0.58,   0.24,   0.53,   1.68,   0.36,   0.01,   0.09
1994-02-20,   0.09,   0.14,   0.44,   0.82,   1.07,   1.16,   0.61,   0.67,   0.58,   0.80,   0.69,   0.45,   0.30,   0.36
1994-02-21,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-02-22,  16.81,  16.08,  11.40,   8.61,   7.66,  10.04,  12.41,   8.90,   8.02,   8.66,  12.74,   8.30,   8.40,   8.13
1994-02-23,   4.75,   5.07,   4.17,   3.22,   2.36,   3.86,   4.79,   3.96,   3.97,   3.88,   5.45,   4.34,   5.02,   4.69
1994-02-24,   2.35,   2.17,   2.03,   3.14,   4.77,   1.57,   2.37,   2.00,   1.40,   1.43,   2.18,   0.92,   0.22,   0.38
1994-02-25,  29.25,  25.92,  25.72,  23.21,  22.55,  21.29,  28.45,  22.27,  19.72,  20.20,  29.99,  20.03,  19.87,  19.28
1994-02-26,  17.59,  15.57,  14.11,  12.29,  11.30,  17.37,  15.81,  12.16,  10.91,  12.96,  16.59,  10.78,  10.30,  10.21
1994-02-27,   1.83,   1.77,   3.09,   3.13,   2.77,   3.00,   3.79,   3.72,   3.86,   3.42,   4.68,   4.16,   5.01,   4.61
1994-02-28,   0.43,   0.39,   0.41,   0.41,   0.48,   0.39,   0.42,   0.28,   0.17,   0.24,   0.38,   0.13,   0.00,   0.03
1994-03-01,   7.52,   7.28,   6.16,   5.02,   4.01,   4.94,   7.09,   5.96,   6.09,   5.62,   8.24,   6.46,   7.37,   6.87
1994-03-02,  24.64,  21.40,  16.11,  13.22,  13.07,  10.29,  17.06,  12.04,  10.29,  10.49,  17.30,  10.15,   9.20,   9.10
1994-03-03,   2.45,   2.46,   2.09,   2.17,   2.56,   1.17,   2.17,   1.73,   1.47,   1.34,   2.18,   1.34,   1.19,   1.17
1994-03-04,  17.31,  14.46,  11.06,   7.89,   6.66,   6.20,  11.31,   7.16,   5.75,   6.03,  11.23,   5.92,   5.05,   5.04
1994-03-05,   3.67,   3.14,   3.41,   2.71,   2.15,   1.36,   3.62,   2.75,   2.50,   2.09,   3.97,   2.70,   2.85,   2.67
1994-03-06,   3.27,   2.90,   2.12,   1.00,   0.16,   0.58,   2.08,   1.15,   0.94,   0.84,   2.08,   1.18,   1.18,   1.11
1994-03-07,   5.05,   5.23,   5.09,   4.26,   2.88,   3.97,   6.32,   5.98,   6.62,   5.62,   8.12,   7.27,   8.92,   8.18
1994-03-08,   9.32,   7.95,   5.72,   3.38,   1.97,   3.09,   5.94,   3.74,   3.30,   3.26,   6.11,   3.70,   3.74,   3.57
1994-03-09,   2.72,   2.57,   2.88,   2.39,   2.04,   1.17,   2.95,   2.16,   1.80,   1.62,   3.11,   1.89,   1.78,   1.72
1994-03-10,   5.05,   4.21,   3.40,   2.41,   1.81,   2.23,   3.64,   2.45,   2.10,   2.26,   3.81,   2.23,   2.08,   2.05
1994-03-11,   1.87,   1.90,   2.22,   1.68,   1.04,   2.03,   2.29,   1.61,   1.33,   1.60,   2.42,   1.38,   1.19,   1.20
1994-03-12,  10.94,   9.97,   7.77,   5.83,   4.58,   4.85,   8.71,   6.73,   6.62,   5.90,   9.80,   7.14,   7.96,   7.41
1994-03-13,   4.80,   4.26,   2.80,   1.11,   0.06,   0.29,   2.63,   1.24,   0.89,   0.66,   2.51,   1.23,   1.18,   1.09
1994-03-14,   5.72,   5.04,   4.72,   4.03,   3.89,   3.87,   4.69,   3.04,   2.12,   2.74,   4.44,   1.87,   0.92,   1.12
1994-03-15,  15.48,  12.89,  11.67,  11.26,  11.76,  14.70,  12.51,   9.58,   8.22,  10.57,  12.73,   7.22,   5.68,   6.04
1994-03-16,   4.43,   3.90,   4.28,   3.78,   2.96,   4.93,   4.92,   4.32,   4.41,   4.58,   5.79,   4.53,   5.02,   4.76
1994-03-17,   3.21,   3.46,   4.13,   4.78,   4.98,   8.02,   4.79,   4.28,   3.88,   5.30,   5.27,   3.32,   2.69,   2.87
1994-03-18,   4.23,   3.31,   3.71,   3.68,   3.92,   1.95,   4.09,   3.45,   3.22,   2.84,   4.49,   3.21,   3.35,   3.19
1994-03-19,   0.09,   0.11,   0.19,   0.11,   0.01,   0.00,   0.17,   0.09,   0.04,   0.11,   0.17,   0.06,   0.00,   0.03
1994-03-20,   2.00,   1.94,   1.52,   1.05,   0.71,   1.06,   1.56,   1.13,   1.05,   1.05,   1.66,   1.12,   1.18,   1.12
1994-03-21,   5.38,   4.65,   4.88,   4.28,   3.40,   3.87,   5.88,   5.46,   5.91,   5.10,   7.31,   6.34,   7.65,   7.04
1994-03-22,   9.89,   8.45,   7.05,   3.74,   1.56,   1.17,   6.88,   3.70,   2.62,   2.11,   6.74,   3.28,   2.86,   2.72
1994-03-23,   7.62,   6.19,   6.27,   5.10,   4.00,   4.84,   7.03,   5.60,   5.39,   5.20,   7.95,   5.69,   6.10,   5.78
1994-03-24,   5.88,   5.11,   4.35,   3.51,   3.21,   2.24,   4.77,   3.24,   2.57,   2.60,   4.94,   2.65,   2.18,   2.21
1994-03-25,   0.56,   0.52,   0.50,   0.37,   0.12,   0.00,   0.72,   0.67,   0.73,   0.48,   0.99,   0.88,   1.08,   0.98
1994-03-26,   8.88,   9.16,   5.81,   5.20,   5.58,   7.15,   6.17,   4.52,   3.92,   4.91,   6.10,   3.45,   2.79,   2.89
1994-03-27,  15.21,  12.80,  10.45,   9.30,   9.61,   5.74,  11.68,   9.30,   8.82,   7.72,  12.73,   8.97,   9.55,   9.00
1994-03-28,   1.35,   1.43,   1.41,   1.13,   0.96,   0.39,   1.43,   1.00,   0.81,   0.67,   1.47,   0.86,   0.79,   0.76
1994-03-29,   0.68,   0.72,   0.82,   0.40,   0.02,   0.00,   0.68,   0.31,   0.13,   0.11,   0.61,   0.21,   0.10,   0.11
1994-03-30,  32.64,  27.24,  18.26,  14.50,  14.81,  12.80,  19.61,  13.70,  12.20,  12.00,  19.91,  12.05,  11.65,  11.20
1994-03-31,   5.52,   4.65,   2.88,   1.76,   1.14,   1.93,   3.19,   2.17,   2.09,   2.08,   3.41,   2.28,   2.46,   2.34
1994-04-01,  10.27,   8.88,   7.92,   7.13,   6.88,   6.75,   9.12,   7.27,   6.40,   6.42,  10.69,   6.97,   7.03,   6.77
1994-04-02,   7.60,   6.58,   4.93,   3.98,   3.19,   5.77,   6.11,   5.16,   5.16,   5.25,   7.71,   5.86,   6.71,   6.30
1994-04-03,  12.51,   9.66,   7.34,   5.57,   5.04,   5.39,   8.19,   5.54,   4.51,   4.79,   9.08,   5.00,   4.57,   4.50
1994-04-04,  18.60,  17.05,  13.62,  11.35,  10.86,   9.65,  14.67,  10.46,   8.33,   8.93,  15.99,   8.89,   7.76,   7.80
1994-04-05,   7.25,   6.50,   5.41,   4.75,   4.69,   4.15,   5.99,   4.68,   4.10,   3.93,   6.84,   4.44,   4.55,   4.32
1994-04-06,  12.35,  11.25,   9.29,   7.16,   5.95,   5.88,   9.99,   6.96,   5.57,   5.72,  11.04,   6.27,   5.76,   5.66
1994-04-07,   8.72,   8.82,   6.35,   5.12,   4.27,   6.73,   7.46,   5.95,   5.55,   5.88,   8.98,   6.20,   6.63,   6.33
1994-04-08,  16.71,  14.05,  11.71,   9.47,   8.38,  11.63,  12.71,   9.11,   7.55,   8.55,  14.00,   8.03,   7.35,   7.24
1994-04-09,   2.57,   2.37,   2.54,   2.10,   1.50,   1.16,   3.05,   2.97,   3.23,   2.31,   4.17,   3.91,   5.11,   4.56
1994-04-10,   0.01,   0.03,   0.15,   0.15,   0.02,   0.38,   0.23,   0.27,   0.29,   0.37,   0.37,   0.34,   0.40,   0.39
1994-04-11,   0.75,   0.84,   0.93,   1.08,   1.01,   1.35,   1.36,   1.46,   1.54,   1.47,   1.97,   1.74,   2.07,   1.94
1994-04-12,   0.17,   0.14,   0.22,   0.19,   0.10,   0.00,   0.30,   0.25,   0.21,   0.16,   0.41,   0.28,   0.30,   0.28
1994-04-13,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-04-14,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-04-15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-04-16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-04-17,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-04-18,   2.35,   2.44,   1.98,   1.34,   0.83,   1.35,   2.06,   1.37,   1.09,   1.19,   2.28,   1.28,   1.19,   1.17
1994-04-19,   0.00,   0.01,   0.05,   0.11,   0.19,   0.00,   0.05,   0.06,   0.04,   0.02,   0.05,   0.02,   0.00,   0.00
1994-04-20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-04-21,   5.48,   4.85,   3.98,   3.44,   3.03,   4.90,   4.56,   3.70,   3.41,   3.83,   5.36,   3.65,   3.76,   3.65
1994-04-22,  17.14,  14.92,  11.38,   9.28,   8.95,   6.76,  12.53,   9.19,   7.85,   7.20,  14.04,   8.71,   8.81,   8.35
1994-04-23,  10.58,   9.53,   8.11,   7.22,   6.89,   6.94,   9.14,   7.30,   6.45,   6.46,  10.63,   7.00,   7.13,   6.84
1994-04-24,  13.65,  12.69,  10.57,  10.39,  11.31,   8.11,  12.17,  10.18,   9.10,   8.32,  14.23,   9.69,  10.09,   9.53
1994-04-25,   2.81,   2.66,   2.42,   2.55,   2.74,   2.79,   2.85,   2.56,   2.37,   2.44,   3.44,   2.47,   2.57,   2.47
1994-04-26,   0.00,   0.01,   0.03,   0.02,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00
1994-04-27,   0.45,   0.48,   0.53,   0.48,   0.48,   0.29,   0.48,   0.30,   0.16,   0.18,   0.44,   0.13,   0.00,   0.03
1994-04-28,   1.08,   1.00,   1.25,   1.04,   0.48,   1.63,   1.68,   1.78,   2.04,   1.87,   2.50,   2.43,   3.15,   2.88
1994-04-29,   0.14,   0.15,   0.05,   0.01,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00,   0.04,   0.01,   0.00,   0.00
1994-04-30,   0.49,   0.55,   0.25,   0.07,   0.00,   0.00,   0.22,   0.06,   0.01,   0.01,   0.18,   0.03,   0.00,   0.00
1994-05-01,   1.07,   1.20,   1.37,   1.25,   1.00,   0.98,   1.41,   1.22,   1.09,   1.05,   1.64,   1.19,   1.19,   1.15
1994-05-02,   8.81,   7.90,   6.95,   6.32,   6.46,   7.00,   6.77,   4.50,   2.82,   3.91,   6.54,   2.41,   0.46,   0.85
1994-05-03,  10.09,   9.08,   7.83,   6.88,   5.85,   4.21,   8.89,   8.32,   8.62,   7.23,  11.11,   9.68,  11.37,  10.59
1994-05-04,   6.14,   5.80,   5.85,   5.20,   4.40,   5.35,   5.98,   4.77,   3.99,   4.38,   6.60,   4.13,   3.59,   3.61
1994-05-05,   1.07,   0.87,   1.38,   1.79,   2.03,   1.18,   1.73,   2.01,   2.17,   1.71,   2.34,   2.29,   2.77,   2.54
1994-05-06,   0.32,   0.33,   0.39,   0.44,   0.41,   0.68,   0.48,   0.43,   0.38,   0.48,   0.58,   0.37,   0.30,   0.32
1994-05-07,   0.02,   0.05,   0.32,   0.88,   1.42,   0.59,   0.45,   0.65,   0.60,   0.57,   0.57,   0.47,   0.40,   0.41
1994-05-08,   2.98,   3.04,   3.96,   6.23,   8.48,   7.60,   4.33,   4.45,   3.68,   4.75,   4.58,   2.69,   1.53,   1.84
1994-05-09,   0.02,   0.05,   0.31,   0.23,   0.02,   0.39,   0.22,   0.14,   0.07,   0.16,   0.20,   0.07,   0.00,   0.02
1994-05-10,   7.30,   6.70,   4.63,   4.84,   5.51,   6.23,   5.38,   4.98,   4.92,   5.08,   6.31,   4.87,   5.06,   4.87
1994-05-11,   0.02,   0.05,   0.17,   0.10,   0.01,   0.00,   0.14,   0.08,   0.03,   0.06,   0.14,   0.05,   0.00,   0.02
1994-05-12,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-05-13,   0.00,   0.01,   0.04,   0.03,   0.00,   0.00,   0.03,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00
1994-05-14,   1.38,   1.41,   0.48,   0.09,   0.00,   0.00,   0.43,   0.09,   0.01,   0.01,   0.33,   0.06,   0.00,   0.00
1994-05-15,   9.80,   8.75,   6.31,   4.61,   3.93,   3.32,   6.12,   4.12,   3.28,   3.22,   6.23,   3.54,   3.09,   3.04
1994-05-16,   0.04,   0.09,   0.36,   0.25,   0.10,   0.00,   0.32,   0.22,   0.16,   0.10,   0.34,   0.21,   0.20,   0.18
1994-05-17,   0.14,   0.16,   0.06,   0.06,   0.09,   0.00,   0.06,   0.03,   0.02,   0.01,   0.05,   0.01,   0.00,   0.00
1994-05-18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-05-19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-05-20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-05-21,   0.00,   0.00,   0.02,   0.02,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-05-22,   0.22,   0.24,   0.09,   0.02,   0.00,   0.00,   0.08,   0.02,   0.00,   0.00,   0.06,   0.01,   0.00,   0.00
1994-05-23,   1.26,   1.04,   1.06,   0.91,   0.71,   0.78,   1.13,   0.89,   0.75,   0.89,   1.28,   0.81,   0.70,   0.74
1994-05-24,   0.32,   0.34,   0.41,   0.30,   0.20,   0.00,   0.41,   0.29,   0.21,   0.20,   0.44,   0.25,   0.20,   0.21
1994-05-25,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1994-05-26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-05-27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-05-28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1994-05-29,   0.00,   0.01,   0.02,   0.01,   0.00,   0.00,   0.03,   0.02,   0.01,   0.01,   0.04,   0.01,   0.00,   0.00
1994-05-30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1994-05-31,   0.02,   0.06,   0.48,   1.27,   1.90,   0.79,   0.85,   1.43,   1.70,   1.28,   1.37,   1.70,   2.17,   1.98
1994-06-01,   0.01,   0.02,   0.11,   0.08,   0.01,   0.00,   0.10,   0.06,   0.03,   0.07,   0.11,   0.04,   0.00,   0.02
1994-06-02,  10.24,   9.08,  10.32,  12.58,  13.45,  18.03,  12.54,  13.13,  13.44,  14.61,  15.97,  13.27,  14.14,  13.57
1994-06-03,   2.45,   2.16,   2.31,   1.93,   1.15,   4.93,   2.52,   1.98,   1.74,   2.79,   2.90,   1.69,   1.30,   1.41
1994-06-04,   1.96,   1.34,   1.70,   2.19,   2.47,   2.91,   2.17,   2.43,   2.63,   2.62,   2.89,   2.65,   3.06,   2.86
